26942|‘Anadān|Syria
26943|Yakouren|Algeria
26944|Mèze|France
26945|Khem Karan|India
26946|Hnivan|Ukraine
26947|Hatillo de Loba|Colombia
26948|Harrison|United States
26949|Bankya|Bulgaria
26950|Holly Hill|United States
26951|Heddesheim|Germany
26952|Lansdowne|United States
26953|Titisee-Neustadt|Germany
26954|Martuni|Armenia
26955|Ain Kansara|Morocco
26956|Gistel|Belgium
26957|Foča|Bosnia And Herzegovina
26958|Pont-du-Château|France
26959|New Baltimore|United States
26960|Malloussa|Morocco
26961|Chambray-lès-Tours|France
26962|Gulfport|United States
26963|Forestville|United States
26964|Palmares Paulista|Brazil
26965|Vidauban|France
26966|Derby|United States
26967|Kewanee|United States
26968|Jequeri|Brazil
26969|Orange City|United States
26970|Melle|Belgium
26971|Sonāda|India
26972|Sernovodsk|Russia
26973|Bukkapatnam|India
26974|Lakeland Highlands|United States
26975|La Motte-Servolex|France
26976|Matina|Brazil
26977|Farciennes|Belgium
26978|Sedriano|Italy
26979|Bastrop|United States
26980|Anamã|Brazil
26981|Nordstemmen|Germany
26982|Gladstone|United States
26983|Uren|Russia
26984|Wietmarschen|Germany
26985|Sant’Ambrogio di Valpolicella|Italy
26986|Spilimbergo|Italy
26987|Mirante da Serra|Brazil
26988|Bibbiena|Italy
26989|Hagenow|Germany
26990|Bodaybo|Russia
26991|Winnetka|United States
26992|Markham|United States
26993|Khargrām|India
26994|Gravenhurst|Canada
26995|Gatumba|Burundi
26996|Sākib|Jordan
26997|Marion|United States
26998|Torri di Quartesolo|Italy
26999|Aj Jourf|Morocco
27000|Leon Valley|United States
27001|Joppatowne|United States
27002|West Plains|United States
27003|Hasköy|Turkey
27004|Lehre|Germany
27005|Staryye Atagi|Russia
27006|Delhi|United States
27007|Cardoso|Brazil
27008|Leutenbach|Germany
27009|Winchester|United States
27010|New Mills|United Kingdom
27011|Enns|Austria
27012|Marumori|Japan
27013|Linkenheim-Hochstetten|Germany
27014|Saint-Saulve|France
27015|Fakirtaki|India
27016|Dărmăneşti|Romania
27017|Agcogon|Philippines
27018|Newcastle|United States
27019|New Kensington|United States
27020|Županja|Croatia
27021|Pargas|Finland
27022|Weiz|Austria
27023|Sakawa|Japan
27024|Wells|United Kingdom
27025|Kibungo|Rwanda
27026|Tamarana|Brazil
27027|Córdoba|Colombia
27028|Stradella|Italy
27029|Lagoa Dourada|Brazil
27030|Grootegast|Netherlands
27031|Weinfelden|Switzerland
27032|Beatrice|United States
27033|Zeuthen|Germany
27034|Rottofreno|Italy
27035|Brieselang|Germany
27036|Prattipādu|India
27037|Poquoson|United States
27038|Chennūr|India
27039|Tortoreto|Italy
27040|Tholey|Germany
27041|Arth|Switzerland
27042|Monóvar|Spain
27043|Antardipa|India
27044|Taurisano|Italy
27045|Antônio Cardoso|Brazil
27046|Clayton|United States
27047|Rovinari|Romania
27048|Tetagunta|India
27049|Amarāpuuram|India
27050|Piripá|Brazil
27051|Casièr|Italy
27052|Perth East|Canada
27053|Vecchiano|Italy
27054|Gaildorf|Germany
27055|St. Marys|United States
27056|Velddrif|South Africa
27057|Bad Sassendorf|Germany
27058|Citlaltépec|Mexico
27059|Götzis|Austria
27060|Emet|Turkey
27061|Ottawa|United States
27062|Larkspur|United States
27063|Kampenhout|Belgium
27064|Cottonwood|United States
27065|Mays Chapel|United States
27066|Shady Hills|United States
27067|Botlikh|Russia
27068|Jaguapitã|Brazil
27069|Vilsbiburg|Germany
27070|Vălenii de Munte|Romania
27071|Palestina|Brazil
27072|Na Wa|Thailand
27073|Thorigny-sur-Marne|France
27074|Boloso|Congo (Brazzaville)
27075|Mirik|India
27076|Vulcăneşti|Moldova
27077|Lincolnwood|United States
27078|Atripalda|Italy
27079|Burladingen|Germany
27080|Palos de la Frontera|Spain
27081|Saubara|Brazil
27082|Arkansas City|United States
27083|Dăbuleni|Romania
27084|Sapna|Bosnia And Herzegovina
27085|Saint-Avé|France
27086|Paulista|Brazil
27087|North Castle|United States
27088|Kırkağaç|Turkey
27089|Elon|United States
27090|Palmer|United States
27091|Lumberton|United States
27092|Emstek|Germany
27093|Ebéjico|Colombia
27094|Mitontic|Mexico
27095|Massena|United States
27096|Aleksandrovsk|Russia
27097|Guaraniaçu|Brazil
27098|West Monroe|United States
27099|Parker|United States
27100|Château-Gontier|France
27101|Antônio Gonçalves|Brazil
27102|Ahram|Iran
27103|Kālipatnam|India
27104|Fourmies|France
27105|Mulungu do Morro|Brazil
27106|Wolgast|Germany
27107|Parkes|Australia
27108|Chanal|Mexico
27109|Biknūr|India
27110|Capdepera|Spain
27111|Krasnyy Yar|Russia
27112|Nova Trento|Brazil
27113|Batesville|United States
27114|Prince Rupert|Canada
27115|Amherst|United States
27116|Grenada|United States
27117|Andrelândia|Brazil
27118|Santa Leopoldina|Brazil
27119|Ōsako|Japan
27120|Ielmo Marinho|Brazil
27121|Dendulūru|India
27122|Torroella de Montgrí|Spain
27123|Salgado de São Félix|Brazil
27124|Neuenrade|Germany
27125|Mettlach|Germany
27126|Portoferraio|Italy
27127|Castelnaudary|France
27128|Bellegarde-sur-Valserine|France
27129|Pinheiro Machado|Brazil
27130|North Union|United States
27131|Isola del Liri|Italy
27132|Suchanino|Poland
27133|Zhengdong|China
27134|Ishpeming|United States
27135|Jesup|United States
27136|Ringwood|United States
27137|Nelson Bay|Australia
27138|Üllő|Hungary
27139|Appingedam|Netherlands
27140|Ibiraci|Brazil
27141|Oberschleißheim|Germany
27142|Rocca Priora|Italy
27143|Overlea|United States
27144|Speedway|United States
27145|Lagoa do Ouro|Brazil
27146|Enumclaw|United States
27147|Pedda Adsarlapalli|India
27148|Lonate Pozzolo|Italy
27149|Rijkevorsel|Belgium
27150|Tanakallu|India
27151|Villamartín|Spain
27152|Roding|Germany
27153|Kozloduy|Bulgaria
27154|Arganil|Portugal
27155|Ban Bo Luang|Thailand
27156|Mettingen|Germany
27157|Ilmajoki|Finland
27158|Zwönitz|Germany
27159|Unterföhring|Germany
27160|Nový Bor|Czechia
27161|Eldorado|Brazil
27162|Neosho|United States
27163|Wells Branch|United States
27164|North Greenbush|United States
27165|Vylgort|Russia
27166|Hirao|Japan
27167|Rehoboth|United States
27168|Laichingen|Germany
27169|Chebrolu|India
27170|Lincoln City|United States
27171|Prévost|Canada
27172|Essenbach|Germany
27173|Theux|Belgium
27174|Hōdatsushimizu|Japan
27175|Liperi|Finland
27176|Planegg|Germany
27177|Steha|Morocco
27178|Ortaköy|Turkey
27179|Highlands|United States
27180|Pacé|France
27181|Malhador|Brazil
27182|Northlake|United States
27183|Guebwiller|France
27184|Tranent|United Kingdom
27185|Nußloch|Germany
27186|Eatontown|United States
27187|Allūr|India
27188|Issum|Germany
27189|Newport|United States
27190|Ganapavaram|India
27191|Lauffen am Neckar|Germany
27192|Beryslav|Ukraine
27193|New Garden|United States
27194|Nova Gradiška|Croatia
27195|Iwanai|Japan
27196|São Francisco do Maranhão|Brazil
27197|Bad Vöslau|Austria
27198|Eura|Finland
27199|Schwieberdingen|Germany
27200|Boskovice|Czechia
27201|Cesson|France
27202|Harwich|United States
27203|Jardim do Seridó|Brazil
27204|Solliès-Pont|France
27205|Ladenburg|Germany
27206|Aubière|France
27207|Harrislee|Germany
27208|Jacinto|Brazil
27209|Albox|Spain
27210|Bernissart|Belgium
27211|Mayate|Morocco
27212|Falmouth|United States
27213|Tabapuã|Brazil
27214|Sainte-Adèle|Canada
27215|Capela do Alto Alegre|Brazil
27216|Freeport|United States
27217|Webb City|United States
27218|Pulsano|Italy
27219|Auchel|France
27220|Tábua|Portugal
27221|Islamey|Russia
27222|Mostardas|Brazil
27223|Biga|Turkey
27224|Bajiao|China
27225|Rosdorf|Germany
27226|Cherlak|Russia
27227|Leingarten|Germany
27228|Bolaños de Calatrava|Spain
27229|Lakhipur|India
27230|Saint-Cyr-sur-Mer|France
27231|Ichinomiya|Japan
27232|Ponte da Barca|Portugal
27233|Curití|Colombia
27234|Vedène|France
27235|Montrose|United Kingdom
27236|Sassenage|France
27237|Nová Dubnica|Slovakia
27238|Stamboliyski|Bulgaria
27239|Perleberg|Germany
27240|Pedda Vegi|India
27241|Woodward|United States
27242|Bicske|Hungary
27243|Lower Pottsgrove|United States
27244|Melissa|United States
27245|Brock Hall|United States
27246|Ciudad-Rodrigo|Spain
27247|Uzyn|Ukraine
27248|Son Servera|Spain
27249|Weston|United States
27250|Iwate|Japan
27251|Lauria Inferiore|Italy
27252|James Island|United States
27253|Kingsburg|United States
27254|Falimāri|India
27255|Palmácia|Brazil
27256|Caimito|Colombia
27257|Burhaniye|Turkey
27258|San Carlos Yautepec|Mexico
27259|Oiba|Colombia
27260|Carmiano|Italy
27261|Pepperell|United States
27262|Liuba|China
27263|Ubaporanga|Brazil
27264|Comarnic|Romania
27265|Denkendorf|Germany
27266|Margherita di Savoia|Italy
27267|Vosselaar|Belgium
27268|Platteville|United States
27269|Nonoai|Brazil
27270|Socuéllamos|Spain
27271|Susegana|Italy
27272|Rio do Pires|Brazil
27273|Laren|Netherlands
27274|Eureka|United States
27275|Lovington|United States
27276|Oulad Daoud|Morocco
27277|San Andrés de Llevaneras|Spain
27278|Jacala|Mexico
27279|Priolo Gargallo|Italy
27280|Kentville|Canada
27281|Ryūō|Japan
27282|Simplício Mendes|Brazil
27283|Baohe|China
27284|Baxiangshan|China
27285|Wichelen|Belgium
27286|Ried im Innkreis|Austria
27287|Chevigny-Saint-Sauveur|France
27288|Gambettola|Italy
27289|Edlapādu|India
27290|Little Chute|United States
27291|Bainbridge|United States
27292|Tiszakécske|Hungary
27293|Saint-Martin-Boulogne|France
27294|Welver|Germany
27295|Xincheng|China
27296|Wang Saphung|Thailand
27297|Bitetto|Italy
27298|San Antonio Palopó|Guatemala
27299|Al Majma‘ah|Saudi Arabia
27300|Sedro-Woolley|United States
27301|Minden|United States
27302|Neustadt|Germany
27303|Flores de Goiás|Brazil
27304|Oestrich-Winkel|Germany
27305|Goiatins|Brazil
27306|Alfonsine|Italy
27307|Grantsville|United States
27308|Somerville|United States
27309|Souq Jamaa Fdalate|Morocco
27310|Middle Valley|United States
27311|São Miguel das Matas|Brazil
27312|Don Sak|Thailand
27313|Opmeer|Netherlands
27314|Alavus|Finland
27315|Castelginest|France
27316|Fiume Veneto|Italy
27317|Loano|Italy
27318|Lajia|China
27319|Toropets|Russia
27320|Ipaumirim|Brazil
27321|Baitoa|Dominican Republic
27322|Dário Meira|Brazil
27323|Union Park|United States
27324|Havixbeck|Germany
27325|Duvergé|Dominican Republic
27326|Tlacolulan|Mexico
27327|Lapinig|Philippines
27328|Moreira Sales|Brazil
27329|Doranāla|India
27330|South Charleston|United States
27331|Fairfax Station|United States
27332|São Pedro da Água Branca|Brazil
27333|Huité|Guatemala
27334|Corbas|France
27335|Thiers|France
27336|Whitburn|United Kingdom
27337|Leeds|United States
27338|Holiday City-Berkeley|United States
27339|Beniaján|Spain
27340|Alken|Belgium
27341|Bad Fallingbostel|Germany
27342|East Bethel|United States
27343|Richland|United States
27344|Villefranche-de-Rouergue|France
27345|Al Fayd|Morocco
27346|Bālupur|India
27347|Festus|United States
27348|Korb|Germany
27349|Valentigney|France
27350|Riverview|United States
27351|Villepreux|France
27352|Altstätten|Switzerland
27353|Bath|United States
27354|Saint-Gaudens|France
27355|Meitingen|Germany
27356|Smithfield|United States
27357|Krosūru|India
27358|Southwick|United Kingdom
27359|Nong Bua|Thailand
27360|Torbalı|Turkey
27361|Kőszeg|Hungary
27362|Cave|Italy
27363|Galvarino|Chile
27364|Mainvilliers|France
27365|Guimarães|Brazil
27366|Weatherford|United States
27367|Bara Belun|India
27368|Miller Place|United States
27369|Urakawa|Japan
27370|Lichtenstein|Germany
27371|Longuenesse|France
27372|Sajószentpéter|Hungary
27373|Bilovodsk|Ukraine
27374|Ain Beida|Morocco
27375|Borgaro Torinese|Italy
27376|Betânia|Brazil
27377|Ghabāghib|Syria
27378|Rapho|United States
27379|Beauharnois|Canada
27380|Les Îles-de-la-Madeleine|Canada
27381|Kasaji|Congo (Kinshasa)
27382|Zlaté Moravce|Slovakia
27383|Issoudun|France
27384|Nyírbátor|Hungary
27385|Doesburg|Netherlands
27386|Princetown|Guyana
27387|Kissing|Germany
27388|Volosovo|Russia
27389|Spring Lake|United States
27390|Poranga|Brazil
27391|Krasnousol’skiy|Russia
27392|Patu|Brazil
27393|Bømlo|Norway
27394|Folkston|United States
27395|Blaricum|Netherlands
27396|Sárbogárd|Hungary
27397|Macedonia|United States
27398|Casteldaccia|Italy
27399|Hildburghausen|Germany
27400|Carnot-Moon|United States
27401|El Arba Des Bir Lenni|Morocco
27402|Jerome|United States
27403|Matmata|Morocco
27404|Geisenheim|Germany
27405|Prairie Ridge|United States
27406|Ambhua|India
27407|Rudra Nagar|India
27408|Nueva Era|Philippines
27409|Union|United States
27410|Erbaocun|China
27411|Hamilton Square|United States
27412|Wallan|Australia
27413|Moncks Corner|United States
27414|Goulds|United States
27415|Kautālam|India
27416|Dinkelsbühl|Germany
27417|Alijó|Portugal
27418|Caldogno|Italy
27419|Killarney|Ireland
27420|North Lebanon|United States
27421|Cangas de Narcea|Spain
27422|Santa Flavia|Italy
27423|Berlaar|Belgium
27424|Chaumont-Gistoux|Belgium
27425|Mykhailivka|Ukraine
27426|Newton|United States
27427|Janów Lubelski|Poland
27428|Maltby|United States
27429|Jiajin|China
27430|Gardone Val Trompia|Italy
27431|Zārach|Iran
27432|Aït I’yach|Morocco
27433|Tosashimizu|Japan
27434|Cogolin|France
27435|Villebon-sur-Yvette|France
27436|Garden City|United States
27437|Kāranchedu|India
27438|Oswaldtwistle|United Kingdom
27439|Somersworth|United States
27440|Serravalle Pistoiese|Italy
27441|Bordentown|United States
27442|Diez|Germany
27443|Santoña|Spain
27444|Norton|United States
27445|Bad Dürrenberg|Germany
27446|Tigzirt|Algeria
27447|Santana do Matos|Brazil
27448|Ellwood City|United States
27449|Glenwood Springs|United States
27450|Greensburg|United States
27451|Tucson Estates|United States
27452|Negreşti-Oaş|Romania
27453|Fuensalida|Spain
27454|Meghraj|India
27455|Macclenny|United States
27456|Echelon|United States
27457|Sogndal|Norway
27458|East Grand Rapids|United States
27459|Vehkalahti|Finland
27460|Drolshagen|Germany
27461|Newberry|United States
27462|Cernay|France
27463|Villeneuve-Tolosane|France
27464|Tizi Nisly|Morocco
27465|Arenzano|Italy
27466|Brejetuba|Brazil
27467|Myjava|Slovakia
27468|Onet Village|France
27469|Lansing|United States
27470|Campobello di Mazara|Italy
27471|Sidi Amer El Hadi|Morocco
27472|Brookhaven|United States
27473|Nāgalāpuram|India
27474|Dalmatovo|Russia
27475|Nowe Miasto Lubawskie|Poland
27476|Porto|Brazil
27477|Winfield|United States
27478|Finale Ligure|Italy
27479|Mayūreswar|India
27480|Qazmalar|Azerbaijan
27481|Nieuwpoort|Belgium
27482|Norwalk|United States
27483|Nambour|Australia
27484|West Deer|United States
27485|Nārāyanavanam|India
27486|Sassenburg|Germany
27487|Camp Pendleton South|United States
27488|Hudson|United States
27489|Clermont|France
27490|Belp|Switzerland
27491|Vaux-le-Pénil|France
27492|Nova Crixás|Brazil
27493|Bechloul|Algeria
27494|Spencer|United States
27495|Pozharan|Kosovo
27496|Robinson|United States
27497|San Michele al Tagliamento|Italy
27498|Newport East|United States
27499|Pilis|Hungary
27500|Aheqi|China
27501|Bom Princípio|Brazil
27502|Landsmeer|Netherlands
27503|Portales|United States
27504|Castenedolo|Italy
27505|Miesbach|Germany
27506|Yamamoto|Japan
27507|Amelia|Italy
27508|Sixaola|Costa Rica
27509|Maniago|Italy
27510|Torton|United Kingdom
27511|Wellington North|Canada
27512|Ploufragan|France
27513|St. Andrews|Canada
27514|Veurne|Belgium
27515|Tālsur|India
27516|São Sebastião de Lagoa de Roça|Brazil
27517|Port Washington|United States
27518|Somerville|Australia
27519|Kagamino|Japan
27520|Villa Aldama|Mexico
27521|Maxhütte-Haidhof|Germany
27522|Waimea|United States
27523|Gracemere|Australia
27524|Lendinara|Italy
27525|Arkadak|Russia
27526|Green River|United States
27527|Tremonton|United States
27528|Turvo|Brazil
27529|Ibirá|Brazil
27530|La Puebla del Río|Spain
27531|Osterhofen|Germany
27532|Carleton Place|Canada
27533|Eijsden|Netherlands
27534|Vendas Novas|Portugal
27535|Giffoni Valle Piana|Italy
27536|Olivenza|Spain
27537|Silifke|Turkey
27538|Palmilla|Chile
27539|Rio Paranaíba|Brazil
27540|Berilo|Brazil
27541|Cottage Grove|United States
27542|Pellezzano|Italy
27543|Ojuelos de Jalisco|Mexico
27544|Jataìzinho|Brazil
27545|Dammapeta|India
27546|Neuville-en-Ferrain|France
27547|Upper|United States
27548|Büdelsdorf|Germany
27549|Mutia|Philippines
27550|Macerata Campania|Italy
27551|Ban Phan Don|Thailand
27552|Novaya Lyalya|Russia
27553|Ukrainsk|Ukraine
27554|Mazzarino|Italy
27555|Guidel|France
27556|Valley Falls|United States
27557|Stafford|United States
27558|Itanhomi|Brazil
27559|El Palmar|Guatemala
27560|Bopfingen|Germany
27561|Berkley|United States
27562|Kushmanchi|India
27563|Zaragoza|Mexico
27564|Owk|India
27565|Robertsville|United States
27566|Matino|Italy
27567|Saint-Pierre-du-Perray|France
27568|Delavan|United States
27569|Santa Cruz da Baixa Verde|Brazil
27570|Langgöns|Germany
27571|Horodnia|Ukraine
27572|Abasolo|Mexico
27573|Ovidiopol|Ukraine
27574|Azcoitia|Spain
27575|Kingston|Australia
27576|Alamedin|Kyrgyzstan
27577|Patterson|United States
27578|Vineyard|United States
27579|Satoshō|Japan
27580|Kurabalakota|India
27581|Zetel|Germany
27582|Coswig|Germany
27583|Mülheim-Kärlich|Germany
27584|Kuruman|South Africa
27585|Carmo da Cachoeira|Brazil
27586|Nandavaram|India
27587|Rājānagaram|India
27588|Kuchinarai|Thailand
27589|Seringueiras|Brazil
27590|Richfield|United States
27591|Port Lavaca|United States
27592|Whistler|Canada
27593|Macajuba|Brazil
27594|Otsego|United States
27595|Malvern|United States
27596|Yakushima|Japan
27597|Lebon Régis|Brazil
27598|Monschau|Germany
27599|Cadillac|United States
27600|Holešov|Czechia
27601|Malargüe|Argentina
27602|Worb|Switzerland
27603|Lake Station|United States
27604|Healdsburg|United States
27605|Cricova|Moldova
27606|Brighton|Canada
27607|Tolcayuca|Mexico
27608|Sandy|United States
27609|Ban Wiang Phan|Thailand
27610|Bocaina|Brazil
27611|East Renton Highlands|United States
27612|East Whiteland|United States
27613|Rodenbach|Germany
27614|Casino|Australia
27615|Scorniceşti|Romania
27616|Olivença|Brazil
27617|Red Bank|United States
27618|Brown Deer|United States
27619|Monción|Dominican Republic
27620|Medina Sidonia|Spain
27621|Crestwood|United States
27622|Grants|United States
27623|Opatija|Croatia
27624|Moldava nad Bodvou|Slovakia
27625|Paraíso do Norte|Brazil
27626|Dolo Bay|Ethiopia
27627|Moulay Driss Zerhoun|Morocco
27628|Neuhausen am Rheinfall|Switzerland
27629|Lommedalen|Norway
27630|Wrentham|United States
27631|Chaplygin|Russia
27632|Itaipé|Brazil
27633|Überherrn|Germany
27634|Teulada|Spain
27635|Haradok|Belarus
27636|Malibu|United States
27637|Sant’Ilario d’Enza|Italy
27638|Porto-Vecchio|France
27639|Benaguacil|Spain
27640|Pornichet|France
27641|Santa Lucía|Colombia
27642|Castano Primo|Italy
27643|Smyrna|United States
27644|Codigoro|Italy
27645|Tifni|Morocco
27646|Óbidos|Portugal
27647|Mareeba|Australia
27648|Amarchinta|India
27649|Campagnano di Roma|Italy
27650|Cisneros|Colombia
27651|Halásztelek|Hungary
27652|Baranivka|Ukraine
27653|Labin|Croatia
27654|Venosa|Italy
27655|Bucyrus|United States
27656|Mömbris|Germany
27657|Cafayate|Argentina
27658|Zayukovo|Russia
27659|La Roche-sur-Foron|France
27660|San Pedro|Belize
27661|Valencia West|United States
27662|Viera East|United States
27663|Phon|Thailand
27664|Carnaubeira da Penha|Brazil
27665|Carmen|Philippines
27666|Iguaraci|Brazil
27667|Guspini|Italy
27668|Târgu Lăpuş|Romania
27669|Obernai|France
27670|Hauzenberg|Germany
27671|Cuers|France
27672|Sainte-Savine|France
27673|Tiny|Canada
27674|Irupi|Brazil
27675|Norfolk|United States
27676|Sítio do Quinto|Brazil
27677|Kankaanpää|Finland
27678|Riolândia|Brazil
27679|Trofarello|Italy
27680|Cologno al Serio|Italy
27681|Jarābulus|Syria
27682|Lom Sak|Thailand
27683|Imaculada|Brazil
27684|Tomball|United States
27685|Gänserndorf|Austria
27686|Bilopillya|Ukraine
27687|Lieksa|Finland
27688|Vlašim|Czechia
27689|Ponte San Pietro|Italy
27690|Beşikdüzü|Turkey
27691|Campo Alegre|Brazil
27692|Florida City|United States
27693|Étaples|France
27694|Arataca|Brazil
27695|Cisternino|Italy
27696|Courrières|France
27697|Kundurpi|India
27698|Brejinho|Brazil
27699|Zero Branco|Italy
27700|Vasylkivka|Ukraine
27701|Wanaque|United States
27702|Bullas|Spain
27703|Srikrishnapur|India
27704|Randaberg|Norway
27705|Hollabrunn|Austria
27706|Elgóibar|Spain
27707|Scotts Valley|United States
27708|Góra|Poland
27709|São João do Manhuaçu|Brazil
27710|Stokke|Norway
27711|Darnétal|France
27712|Puente Nacional|Colombia
27713|Robstown|United States
27714|Tegueste|Spain
27715|Dolores|Philippines
27716|Georgetown|United States
27717|Rurrenabaque|Bolivia
27718|Krujë|Albania
27719|Apen|Germany
27720|Lake Los Angeles|United States
27721|Aesch|Switzerland
27722|Sinzheim|Germany
27723|Wolnzach|Germany
27724|Wolmirstedt|Germany
27725|Bajestān|Iran
27726|Lundazi|Zambia
27727|Carbonera|Italy
27728|Buldan|Turkey
27729|Raubling|Germany
27730|Arlington|United States
27731|Kalakada|India
27732|Magdagachi|Russia
27733|Colares|Brazil
27734|Vauvert|France
27735|Somerset|United States
27736|Pimenteiras|Brazil
27737|Bonito de Santa Fé|Brazil
27738|Río Colorado|Argentina
27739|Velké Meziříčí|Czechia
27740|Nemyriv|Ukraine
27741|Missões|Brazil
27742|Elma|United States
27743|Biri|Philippines
27744|Querência do Norte|Brazil
27745|Excelsior Springs|United States
27746|Diamond Springs|United States
27747|Orchha|India
27748|Kalaoa|United States
27749|Deutschlandsberg|Austria
27750|Gräfenhainichen|Germany
27751|Sint Anthonis|Netherlands
27752|Matca|Romania
27753|Gerstetten|Germany
27754|Leidschendam|Netherlands
27755|Al M’aziz|Morocco
27756|Saverne|France
27757|Dudley|United States
27758|Poggio a Caiano|Italy
27759|Portomaggiore|Italy
27760|Satyavedu|India
27761|Carver|United States
27762|Cordele|United States
27763|Hoeilaart|Belgium
27764|Candelaria|Colombia
27765|Musile di Piave|Italy
27766|Mendota|United States
27767|Manabo|Philippines
27768|Tamezmout|Morocco
27769|Grafton|United States
27770|Möhnesee|Germany
27771|Conceição do Castelo|Brazil
27772|Andraitx|Spain
27773|Athol|United States
27774|Plymouth|United States
27775|Pacoti|Brazil
27776|Isola della Scala|Italy
27777|Eufaula|United States
27778|Frenštát pod Radhoštěm|Czechia
27779|Glen Rock|United States
27780|Cocoa Beach|United States
27781|Altdorf|Germany
27782|Ravanusa|Italy
27783|Aniche|France
27784|Prymorsk|Ukraine
27785|Santa Comba Dão|Portugal
27786|Taormina|Italy
27787|Kamiita|Japan
27788|Motegi|Japan
27789|Sablan|Philippines
27790|Nossa Senhora dos Milagres|Brazil
27791|Şereflikoçhisar|Turkey
27792|Laredo|Spain
27793|Ubaí|Brazil
27794|Mena|Ukraine
27795|Dolinsk|Russia
27796|Gouvêa|Brazil
27797|Oliva|Argentina
27798|Billerbeck|Germany
27799|Mitai|Japan
27800|Koori|Japan
27801|Minabe|Japan
27802|Clute|United States
27803|Muzaffarnagar|India
27804|Tamalpais-Homestead Valley|United States
27805|Gander|Canada
27806|Allonnes|France
27807|Ovada|Italy
27808|Port St. John|United States
27809|Eningen unter Achalm|Germany
27810|Sunninghill|United Kingdom
27811|Caorle|Italy
27812|Chantilly|France
27813|Hinwil|Switzerland
27814|Isaszeg|Hungary
27815|Septèmes-les-Vallons|France
27816|Endwell|United States
27817|Udachnyy|Russia
27818|Guaiçara|Brazil
27819|Capela de Santana|Brazil
27820|Pīr Bakrān|Iran
27821|La Calamine|Belgium
27822|Loutráki|Greece
27823|Diao’ecun|China
27824|Xiaoba|China
27825|Tlachichilco|Mexico
27826|Lyuban’|Belarus
27827|Esquipulas Palo Gordo|Guatemala
27828|Cocentaina|Spain
27829|Port Morant|Jamaica
27830|Saint Helena Bay|South Africa
27831|Plano|United States
27832|Madison Heights|United States
27833|Alburquerque|Philippines
27834|Kuřim|Czechia
27835|Rudersberg|Germany
27836|Guthrie|United States
27837|Dranesville|United States
27838|Jódar|Spain
27839|Hidaka|Japan
27840|Mestrino|Italy
27841|Rothesay|Canada
27842|Radnevo|Bulgaria
27843|Burgthann|Germany
27844|Schwaigern|Germany
27845|El Campo|United States
27846|Fatehpur|India
27847|Fortaleza dos Nogueiras|Brazil
27848|Waltikon|Switzerland
27849|Trecastagni|Italy
27850|Videle|Romania
27851|Oulad Friha|Morocco
27852|Annoeullin|France
27853|Bonate di Sopra|Italy
27854|Panajachel|Guatemala
27855|Sagada|Philippines
27856|Drawsko Pomorskie|Poland
27857|Mala Vyska|Ukraine
27858|Accokeek|United States
27859|Mistelbach|Austria
27860|Tudela|Philippines
27861|Sidi Moussa Ben Ali|Morocco
27862|Svidník|Slovakia
27863|Rangsdorf|Germany
27864|Krynica|Poland
27865|Brock|Canada
27866|Hipperholme|United Kingdom
27867|Evanston|United States
27868|Kalmiuske|Ukraine
27869|Nzeto|Angola
27870|Santa Cruz Itundujia|Mexico
27871|Jamaat Shaim|Morocco
27872|Ban Bang Toei|Thailand
27873|Dautphe|Germany
27874|Anatolí|Greece
27875|Vernouillet|France
27876|Quebrangulo|Brazil
27877|Lenvik|Norway
27878|Jaqueira|Brazil
27879|Möhlin|Switzerland
27880|Montegrotto Terme|Italy
27881|Bad Nenndorf|Germany
27882|Santo Antônio do Jacinto|Brazil
27883|Walldürn|Germany
27884|Benisa|Spain
27885|Schöningen|Germany
27886|Bytča|Slovakia
27887|Calheta|Portugal
27888|Oignies|France
27889|Gravelines|France
27890|Camisano Vicentino|Italy
27891|Staden|Belgium
27892|Pontiac|United States
27893|Griswold|United States
27894|La Unión|Colombia
27895|Chegem Vtoroy|Russia
27896|Dingman|United States
27897|Sidi Kasem|Morocco
27898|Derdara|Morocco
27899|Summerland|Canada
27900|Den Chai|Thailand
27901|Rāmbilli|India
27902|Franklin|United States
27903|Gold Canyon|United States
27904|Likhoslavl|Russia
27905|Firminópolis|Brazil
27906|Ulricehamn|Sweden
27907|Boscotrecase|Italy
27908|Kem|Russia
27909|Shengping|China
27910|Ingelmunster|Belgium
27911|Hexham|United Kingdom
27912|Masanasa|Spain
27913|Cedarburg|United States
27914|Săcueni|Romania
27915|Claiborne|United States
27916|Mortād|India
27917|Okuizumo|Japan
27918|Temamatla|Mexico
27919|Sursee|Switzerland
27920|’Aïn Roua|Algeria
27921|Dzouz|Morocco
27922|Putnam Valley|United States
27923|Timahdit|Morocco
27924|La Riche|France
27925|De Panne|Belgium
27926|Langelsheim|Germany
27927|Lardero|Spain
27928|Padre Burgos|Philippines
27929|Ghinda’e|Eritrea
27930|North Middleton|United States
27931|Stollberg|Germany
27932|Werther|Germany
27933|Cerrillos|Argentina
27934|Ézanville|France
27935|Ouro Branco|Brazil
27936|Peiting|Germany
27937|Beachwood|United States
27938|Seven Hills|United States
27939|Siniscola|Italy
27940|Muroto-misakicho|Japan
27941|Upper Montclair|United States
27942|Rāmchandrapur|India
27943|Rutesheim|Germany
27944|Epazoyucan|Mexico
27945|Höhenkirchen-Siegertsbrunn|Germany
27946|Risch|Switzerland
